iShares Core S&P 500 ETF
Fund Holdings as of,"21/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’110’900’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLX","CLOROX","Consumer Staples","Equity","149’110’071.92","0.02","149’110’071.92","1’566’776.00","95.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","146’787’905.50","0.02","146’787’905.50","1’912’546.00","76.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","146’328’985.66","0.02","146’328’985.66","3’901’066.00","37.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","145’592’742.20","0.02","145’592’742.20","1’113’946.00","130.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","143’442’339.74","0.02","143’442’339.74","912’367.00","157.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","143’264’597.72","0.02","143’264’597.72","1’948’118.00","73.54","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","143’159’928.54","0.02","143’159’928.54","912’486.00","156.89","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","142’405’396.32","0.02","142’405’396.32","1’341’296.00","106.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","141’001’045.44","0.02","141’001’045.44","1’383’584.00","101.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","140’930’960.80","0.02","140’930’960.80","864’395.00","163.04","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","140’195’628.32","0.02","140’195’628.32","1’469’864.00","95.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","135’577’021.45","0.02","135’577’021.45","9’229’205.00","14.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","130’433’334.24","0.02","130’433’334.24","934’604.00","139.56","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","127’524’434.73","0.02","127’524’434.73","402’959.00","316.47","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","126’893’162.77","0.02","126’893’162.77","6’668’059.00","19.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","125’927’177.74","0.02","125’927’177.74","4’795’399.00","26.26","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","122’974’754.64","0.01","122’974’754.64","3’984’924.00","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","121’494’755.20","0.01","121’494’755.20","5’709’340.00","21.28","United States","NASDAQ","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","120’650’329.22","0.01","120’650’329.22","1’017’202.00","118.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","116’326’871.10","0.01","116’326’871.10","716’078.00","162.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BXP INC","Real Estate","Equity","114’962’667.26","0.01","114’962’667.26","1’911’902.00","60.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","109’150’000.00","0.01","109’150’000.00","109’150’000.00","100.00","United States","-","USD","1.00","USD","01/Sept/2016"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","108’237’460.34","0.01","108’237’460.34","481’034.00","225.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","107’976’288.94","0.01","107’976’288.94","1’095’761.00","98.54","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","105’955’050.54","0.01","105’955’050.54","1’434’539.00","73.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","105’703’966.29","0.01","105’703’966.29","1’834’183.00","57.63","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","101’332’028.20","0.01","101’332’028.20","637’870.00","158.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","97’105’621.23","0.01","97’105’621.23","5’895’909.00","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","96’576’612.00","0.01","96’576’612.00","2’018’320.00","47.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","96’092’176.65","0.01","96’092’176.65","2’028’545.00","47.37","United States","NASDAQ","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","95’603’875.50","0.01","95’603’875.50","1’300’733.00","73.50","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","93’597’301.84","0.01","93’597’301.84","2’485’324.00","37.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","93’493’018.52","0.01","93’493’018.52","2’198’284.00","42.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","90’322’811.40","0.01","90’322’811.40","4’116’810.00","21.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","85’806’617.82","0.01","85’806’617.82","431’927.00","198.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","83’285’370.34","0.01","83’285’370.34","1’456’802.00","57.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","83’023’716.18","0.01","83’023’716.18","6’205’061.00","13.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","79’680’334.16","0.01","79’680’334.16","3’779’902.00","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","77’194’630.30","0.01","77’194’630.30","424’870.00","181.69","United States","NASDAQ","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","73’895’044.41","0.01","73’895’044.41","328’817.00","224.73","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","73’862’679.67","0.01","73’862’679.67","715’793.00","103.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","57’642’013.80","0.01","57’642’013.80","2’213’595.00","26.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","51’091’871.15","0.01","51’091’871.15","2’548’223.00","20.05","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","47’598’471.68","0.01","47’598’471.68","1’582’396.00","30.08","United States","NASDAQ","USD","1.00","USD","-"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","41’544’245.32","0.01","41’544’245.32","4’041’269.00","10.28","United States","NASDAQ","USD","1.00","USD","-"
"-","HOLOGIC INC","Health Care","Equity","28’433.88","0.00","28’433.88","2’843’388.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","1’652’972’400.00","4’428.00","7’466.00","-","Index And Options Market","USD","1.00","USD","-"
 
