iShares Core S&P 500 ETF
Fund Holdings as of,"26/May/2026"
Inception Date,"15/May/2000"
Shares Outstanding,"1’109’100’000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HAS","HASBRO INC","Consumer Discretionary","Equity","151’642’845.90","0.02","151’642’845.90","1’723’410.00","87.99","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","150’442’902.64","0.02","150’442’902.64","1’563’368.00","96.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","148’036’262.54","0.02","148’036’262.54","3’892’618.00","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","146’290’569.06","0.02","146’290’569.06","1’111’546.00","131.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOLV","SOLVENTUM CORP","Health Care","Equity","145’555’040.86","0.02","145’555’040.86","1’908’418.00","76.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","144’200’939.84","0.02","144’200’939.84","1’338’416.00","107.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","143’742’898.11","0.02","143’742’898.11","910’399.00","157.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","142’020’173.68","0.02","142’020’173.68","1’466’696.00","96.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","141’263’810.56","0.02","141’263’810.56","1’380’608.00","102.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","141’065’636.65","0.02","141’065’636.65","862’523.00","163.55","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Health Care","Equity","140’037’668.40","0.02","140’037’668.40","910’518.00","153.80","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","135’100’210.95","0.02","135’100’210.95","9’209’285.00","14.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","128’947’911.42","0.02","128’947’911.42","6’653’659.00","19.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","128’100’287.68","0.02","128’100’287.68","932’588.00","137.36","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Communication","Equity","126’359’548.72","0.02","126’359’548.72","5’697’004.00","22.18","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","125’930’434.44","0.02","125’930’434.44","3’976’332.00","31.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","125’367’812.20","0.02","125’367’812.20","4’785’031.00","26.20","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","124’818’329.90","0.01","124’818’329.90","402’095.00","310.42","United States","NASDAQ","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","121’961’679.04","0.01","121’961’679.04","1’014’994.00","120.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","121’075’000.00","0.01","121’075’000.00","121’075’000.00","100.00","United States","-","USD","1.00","USD","01/Sept/2016"
"BXP","BXP INC","Real Estate","Equity","115’630’182.14","0.01","115’630’182.14","1’907’774.00","60.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","111’918’713.46","0.01","111’918’713.46","714’542.00","156.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","110’836’519.76","0.01","110’836’519.76","479’978.00","230.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","107’011’938.83","0.01","107’011’938.83","1’093’409.00","97.87","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","106’511’887.79","0.01","106’511’887.79","1’431’419.00","74.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","106’297’957.92","0.01","106’297’957.92","1’830’199.00","58.08","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","100’602’531.90","0.01","100’602’531.90","5’883’189.00","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","99’755’196.94","0.01","99’755’196.94","636’478.00","156.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","97’616’253.44","0.01","97’616’253.44","2’013’952.00","48.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","97’099’770.69","0.01","97’099’770.69","2’024’177.00","47.97","United States","NASDAQ","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","95’914’883.90","0.01","95’914’883.90","1’297’901.00","73.90","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","95’354’000.60","0.01","95’354’000.60","2’479’948.00","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","92’921’376.60","0.01","92’921’376.60","4’107’930.00","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","90’439’324.36","0.01","90’439’324.36","2’193’532.00","41.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOS","A O SMITH CORP","Industrials","Equity","84’790’471.22","0.01","84’790’471.22","1’453’634.00","58.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","84’293’603.55","0.01","84’293’603.55","431’015.00","195.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","81’420’447.35","0.01","81’420’447.35","6’191’669.00","13.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","78’791’690.38","0.01","78’791’690.38","3’771’742.00","20.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","77’308’741.30","0.01","77’308’741.30","423’958.00","182.35","United States","NASDAQ","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","73’188’597.79","0.01","73’188’597.79","328’097.00","223.07","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","71’204’280.33","0.01","71’204’280.33","714’257.00","99.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","56’059’217.10","0.01","56’059’217.10","2’208’795.00","25.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","51’184’611.39","0.01","51’184’611.39","2’542’703.00","20.13","United States","NASDAQ","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","47’290’690.60","0.01","47’290’690.60","1’578’988.00","29.95","United States","NASDAQ","USD","1.00","USD","-"
"PSKY","PARAMOUNT SKYDANCE CORP CLASS B","Communication","Equity","41’817’367.21","0.01","41’817’367.21","4’032’533.00","10.37","United States","NASDAQ","USD","1.00","USD","-"
"-","HOLOGIC INC","Health Care","Equity","28’433.88","0.00","28’433.88","2’843’388.00","0.01","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ESM6","S&P500 EMINI JUN 26","Cash and/or Derivatives","Futures","0.00","0.00","1’764’034’850.00","4’681.00","7’537.00","-","Index And Options Market","USD","1.00","USD","-"
 
