Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,-0.80%,"36,895"
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.22%,"92,660"
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,1.80%,"1,092,877"
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,658.57M,6.08,27.35,-1.87%,"102,369"
BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.21,-1.19%,"9,140"
BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,-2.60%,"2,756"
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.74,-6.50%,"5,270"
BULL,Webull Corp,Technology,Software - Application,USA,3.75B,-,7.06,-3.29%,"14,069,500"
BULX,GraniteShares 2x Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.76,-6.56%,"10,874"
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,42.58,-7.37%,"1,491,083"
BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,1.02B,-,4.65,-3.93%,"3,036,290"
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,18.45B,30.83,293.60,0.37%,"719,560"
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,34.58M,-,0.20,0.89%,"9,968,552"
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,-1.00%,"19,276"
BUSE,First Busey Corp,Financial,Banks - Regional,USA,2.18B,11.53,25.81,-1.30%,"798,662"
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,350.18M,-,21.00,0.86%,"9,117"
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,0.00%,"201,281"
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,39.10,-0.31%,264
BUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.14,-2.04%,83
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,14.40,-0.14%,"367,151"
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,33.82,-0.20%,638
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,36.55,-3.08%,"137,881"
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1.17B,-,12.57,-1.49%,"700,847"
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.14,-1.08%,"15,029"
BVC,BitVentures Ltd,Technology,Software - Application,China,85.01M,-,10.12,12.95%,"9,661"
BVFL,BV Financial Inc,Financial,Banks - Regional,USA,169.20M,14.08,19.54,-2.10%,"9,045"
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8.70B,8.89,34.29,-7.70%,"2,135,210"
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,883.80M,25.67,10.58,-0.28%,"710,390"
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,2.98B,-,21.85,2.97%,"12,597,384"
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,12.97B,38.24,63.21,-6.24%,"3,499,013"
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,601.80M,80.59,15.03,-7.90%,"260,586"
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,501.62M,10.22,17.99,-1.10%,"67,973"
BWEB,Bitwise Web3 ETF,Financial,Exchange Traded Fund,USA,-,-,75.33,-3.24%,230
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,105.79M,20.62,4.52,18.32%,"2,841,232"
BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,180.23,0.68%,"66,009"
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,403.08M,10.15,50.56,-0.95%,"21,203"
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,132.49M,8.58,7.89,-1.13%,"82,535"
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,2.85B,-,20.02,1.06%,"939,314"
BWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,170.50M,-,9.93,0.00%,207
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,3.19B,13.20,21.06,1.84%,"310,971"
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,545.54M,51.59,31.16,-5.23%,"114,509"
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,597.39M,9.44,16.04,-2.79%,"99,596"
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,18.54,-2.59%,177
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.38,-2.11%,34
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.81,-1.09%,"457,042"
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,18.76B,54.59,204.72,-2.95%,"847,158"
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,-0.59%,"163,805"
BX,Blackstone Inc,Financial,Asset Management,USA,144.00B,30.25,117.89,-3.73%,"4,861,742"
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,393.32M,-,50.54,-3.20%,"188,667"
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,-,-,20.10,1.46%,"3,212,515"
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3.05B,29.73,18.06,-1.95%,"1,145,572"
BXP,BXP Inc,Real Estate,REIT - Office,USA,10.25B,29.37,58.50,-0.78%,"1,384,370"
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5.59B,12.59,24.02,-0.37%,"2,084,313"
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1.45B,10.36,31.88,-2.12%,"206,383"
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,4.09M,-,1.27,-0.78%,"8,581"
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,5.88B,3.47,79.09,-0.38%,"797,503"
BYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,96.69M,-,10.40,1.34%,407
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,-0.58%,"59,607"
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,414.49M,-,0.80,-0.01%,"38,568,755"
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,-1.40%,"4,068"
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,112.52M,13.49,4.96,-4.25%,"382,455"
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,55.92M,-,1.36,-7.48%,"14,948"
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,5.66B,17.17,14.07,-1.88%,"5,276,919"
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,186.41M,-,1.31,-25.99%,"21,253,184"
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,56.08M,-,1.49,12.03%,"4,664,901"
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,604.62M,-,22.12,-3.78%,"710,073"
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,-,-,10.88,4.92%,"37,449"
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,132.03M,-,2.46,-8.89%,"592,794"
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-3.44%,"5,024"
C,Citigroup Inc,Financial,Banks - Diversified,USA,211.65B,15.29,123.42,-1.12%,"7,752,283"
CA,Xtrackers California Municipal Bonds ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.00%,0
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,-0.41%,"2,091"
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,3.89B,15.32,23.86,-3.32%,"185,601"
CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,142.71M,3.33,4.73,1.28%,"85,353"
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,539.71M,-,3.31,-8.31%,"3,189,350"
CABO,Cable One Inc,Communication Services,Telecom Services,USA,276.67M,-,48.77,-4.62%,"212,410"
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,-,-,0.94,-4.09%,"118,399"
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,USA,-,-,24.53,-3.18%,"1,365"
CAC,Camden National Corp,Financial,Banks - Regional,USA,800.74M,10.09,47.34,-0.40%,"114,955"
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,5.73B,13.61,547.81,0.21%,"145,325"
CACI,Caci International Inc,Technology,Information Technology Services,USA,10.76B,20.09,486.96,-3.42%,"354,108"
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,642.58M,-,8.77,-1.57%,"3,630,697"
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,8.20B,30.63,25.49,-1.51%,"672,490"
CAEP,Cantor Equity Partners III Inc,Financial,Shell Companies,USA,526.20M,138.76,15.00,20.10%,"19,913"
CAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,USA,263.03M,4.71,19.55,-1.46%,"26,986"
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,-1.42%,"2,839"
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-0.26%,"458,067"
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,6.43B,-,13.43,-1.76%,"16,006,312"
CAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.35,-2.01%,"67,816"
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,USA,45.72B,29.85,195.20,0.42%,"3,715,427"
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,4.11B,-,14.55,-4.59%,"4,675,159"
CAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,-0.83%,"332,223"
CAIIU,Collective Acquisition Corp II,Financial,Shell Companies,USA,219.34M,-,9.97,0.00%,"11,517"
CAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-0.81%,"174,226"
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,2.96B,17.43,59.49,2.08%,"1,218,070"
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,373.51M,-,11.07,-0.72%,"485,882"
CALC,CalciMedica Inc,Healthcare,Biotechnology,USA,10.38M,-,0.66,-3.37%,"237,627"
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,-,-,46.67,-0.45%,"494,646"
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.34,-0.09%,"164,036"
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,3.64B,5.36,76.88,-1.45%,"1,051,372"
CALX,Calix Inc,Technology,Software - Infrastructure,USA,2.54B,81.71,39.81,-1.12%,"825,190"
CALY,Callaway Golf Co,Consumer Cyclical,Leisure,USA,2.74B,-,15.23,0.07%,"2,217,216"
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.24%,"63,951"
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,-1.37%,"23,402"
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,223.80M,-,4.31,-1.60%,"34,763"
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,7.72B,201.67,168.35,-1.76%,"531,624"
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,-1.05%,23
CAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,323.71M,-,0.50,-5.12%,"6,241,995"
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,USA,-,-,37.09,-2.33%,"13,496"
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,-,-,9.98,-1.19%,"709,166"
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,7.19M,-,3.36,-3.72%,"21,619"
CANG,Cango Inc,Financial,Capital Markets,China,192.50M,-,0.54,1.81%,"622,081"
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.82,-1.45%,425
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,90.65,0.10%,"58,388"
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,-,-,32.14,-0.78%,"14,661"
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,877.93M,15.71,23.01,1.23%,"60,799"
CAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,58.17M,57.65,11.00,0.00%,200
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,1.67B,-,28.79,-3.42%,"986,962"
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,4.06M,-,0.28,-5.04%,"520,823"
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,USA,267.40M,-,9.86,0.00%,45
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,5.30B,-,150.12,0.91%,"455,162"
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,3.14,12.41%,"27,221"
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,582.44M,5.38,26.21,-3.18%,"302,506"
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.59B,18.80,28.67,-4.56%,"1,551,440"
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.69,-1.37%,2
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,299.31M,-,11.01,2.32%,"322,344"
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,53.71B,42.49,64.67,-3.09%,"4,098,808"
CARS,Cars.com,Communication Services,Internet Content & Information,USA,550.64M,22.66,9.85,-4.65%,"827,676"
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,9.33B,22.27,39.71,3.22%,"5,952,770"
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,20.71,-12.12%,331
CARY,Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,-0.29%,"293,552"
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,111.00,-3.33%,"2,494"
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,-1.92%,569
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1.69B,9.48,79.90,-1.64%,"182,635"
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,587.31M,17.42,45.63,-0.31%,"83,793"
CAST,Freecast Inc,Communication Services,Broadcasting,USA,58.84M,-,1.44,-22.58%,"166,735"
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,31.52B,48.95,852.75,-2.82%,"793,755"
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,409.19B,44.19,888.31,-3.47%,"2,818,953"
CATF,American Century California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,-0.59%,"8,668"
CATG,Leverage Shares 2X Long CAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.72,-6.71%,"15,798"
CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,88.55,-1.08%,"15,915"
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,57.84M,-,2.94,2.80%,"134,505"
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,439.08M,-,3.85,-0.26%,"885,279"
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3.73B,11.47,55.61,-1.17%,"464,433"
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,8.95B,142.70,76.87,1.03%,"1,938,785"
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,125.72B,11.45,324.15,1.27%,"1,430,455"
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,407.75M,12.08,19.27,-1.08%,"113,080"
CBAT,CBAK Energy Technology Inc,Industrials,Electrical Equipment & Parts,China,69.42M,-,0.78,-0.51%,"50,138"
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,6.39B,15.10,26.60,-1.00%,"539,847"
CBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,173.99M,28.14,34.30,-1.78%,"4,350"
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,550.61M,-,19.97,-5.93%,"260,486"
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,378.43M,9.55,27.62,-1.85%,"24,322"
CBL,CBL& Associates Properties Inc,Real Estate,REIT - Retail,USA,1.44B,8.48,46.60,0.76%,"198,958"
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,618.47M,-,16.30,-0.97%,"387,012"
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.52,-2.22%,"1,314"
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,241.25M,11.13,36.80,0.00%,"2,236"
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,488.64M,9.04,30.00,-1.09%,"49,318"
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.58,-0.22%,"2,265"
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,37.99B,31.00,363.02,1.21%,"1,104,523"
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.34%,"1,681"
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,-0.13%,62
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,-0.32%,"5,798"
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.47,-0.04%,4
CBOT,Corgi Robots & Humanoids ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,-2.59%,"5,622"
CBOX,Calamos Tax-Aware Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,100.32,0.03%,"35,582"
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.42,-0.02%,4
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,38.05B,29.64,129.95,-1.89%,"5,046,574"
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.85,-,"3,698,236"
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,686.40M,-,30.71,5.28%,"1,350,710"
CBRS,Cerebras Systems Inc,Technology,Semiconductors,USA,60.20B,253.14,279.72,-10.08%,"16,946,915"
CBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.16,-1.90%,"3,709"
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,USA,7.43B,12.53,50.95,-0.18%,"1,384,137"
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4.18B,15.31,81.00,-1.33%,"445,276"
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,23.18,-1.13%,"4,991"
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,20.22,-1.67%,"11,778"
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,18.79,-1.13%,"2,333"
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,20.19,-0.76%,"21,192"
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,19.87,-1.12%,"9,540"
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,3.24B,15.02,61.72,-0.80%,"381,033"
CBUS,Cibus Inc,Healthcare,Biotechnology,USA,100.01M,-,1.31,-7.09%,"342,063"
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,22.76,-0.72%,6
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,-,-,21.67,-0.85%,"7,483"
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,-0.60%,4
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,22.20,-0.34%,181
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,USA,-,-,22.03,-0.34%,67
CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,1.55B,11.65,28.92,1.69%,"655,729"
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,3.48B,-,23.13,-6.96%,"2,377,308"
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,410.10M,27.41,11.13,-7.17%,"966,094"
CCB,Coastal Financial Corp,Financial,Banks - Regional,USA,1.04B,21.44,68.41,-1.86%,"108,811"
CCBG,Capital City Bank Group Inc,Financial,Banks - Regional,USA,777.43M,12.86,45.46,-1.47%,"51,871"
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,2.54B,79.12,4.32,1.89%,"8,455,550"
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,393.62M,-,3.56,-1.93%,"2,280,651"
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,689.13M,4.94,24.11,-3.52%,"158,625"
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1.26B,11.10,20.94,-1.18%,"8,764"
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,29.32,-1.05%,"11,575"
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,29.16M,-,3.62,-1.63%,"2,604"
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,39.61B,18.54,89.36,-1.62%,"1,367,557"
CCFE,Concourse Capital Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-2.83%,"3,417"
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,53.14M,-,0.64,-5.17%,"102,471"
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,7.55M,-,0.39,-4.71%,"30,687"
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,37.82B,17.62,86.66,-0.74%,"3,732,740"
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,73.98M,-,3.49,1.75%,"64,922"
CCII,Cohen Circle Acquisition Corp II,Financial,Shell Companies,USA,354.57M,56.94,10.22,0.00%,"71,335"
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,395.19M,53.87,10.78,0.09%,"1,966"
CCJ,Cameco Corp,Energy,Uranium,Canada,46.82B,99.68,107.51,-4.44%,"3,068,306"
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,10.74B,15.30,96.08,-3.15%,"1,088,187"
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,34.08B,10.96,24.64,-2.22%,"20,638,860"
CCLD,CareCloud Inc,Healthcare,Health Information Services,USA,89.66M,20.75,2.11,-1.40%,"391,304"
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,14.58M,-,5.17,2.17%,"20,119"
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,870.80M,10.51,29.39,-3.29%,"154,320"
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,41.38,-1.38%,"1,926"
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1.22B,-,2.39,0.00%,"4,790,991"
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,825.28M,-,16.48,2.30%,"1,006,533"
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.88%,69
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-0.00%,"16,973"
CCRN,Cross Country Healthcares Inc,Healthcare,Medical Care Facilities,USA,424.53M,-,13.13,0.00%,"593,916"
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,-0.63%,140
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1.39B,10.92,48.41,-4.82%,"411,332"
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,-0.53%,"4,132"
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,521.03M,6.20,28.32,-2.28%,"160,468"
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,-2.37%,"1,346"
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,1.88M,-,0.48,-5.42%,"53,448"
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2.10B,16.93,11.37,-3.40%,"80,584"
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.65,-16.30%,"4,213,500"
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,572.60M,161.38,10.28,0.39%,"1,156"
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,579.22M,-,8.29,9.51%,"151,337"
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,71.48,-0.71%,"9,198"
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,18.22B,14.56,17.61,-9.23%,"36,558,544"
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,-,-,88.60,-0.90%,261
CDIG,City Different Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-1.73%,"29,884"
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,4.59M,-,1.55,-7.74%,"64,944"
